Region,County,SubCounty,Soil_Quality,Avg_Rainfall_mm,Avg_Temperature_C,Altitude_meters,Fertilizer_Usage_kg_per_acre,Fertilizer_Type,Seed_Type,Farming_Method,Pest_Attack_Level,Prev_Season_Yield,Farming_Experience_Years,Planting_Season,Year,Current_Yield_tonnes_per_hectare
Western,Bungoma,Bungoma Sub-North,5,624.1048477108166,22.848352756963475,1526,63.13261970767263,Mixed,GMO,Mechanized,Moderate,2.9429015688008597,29,Short Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-North,3,743.2170143524634,22.456951049017235,1178,51.13150458352389,Mixed,GMO,Manual,Low,1.6990170940514158,28,Long Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-West,2,532.5779593688136,22.584737894035243,2384,23.750331886718048,Organic,Indigenous,Manual,Moderate,3.6454419620393814,6,Long Rains,2022,7.0
Central,Kiambu,Kiambu Sub-South,5,610.6178767822212,22.060895641877334,1282,43.5604666322411,Organic,Hybrid,Manual,Low,2.153789510063072,1,Long Rains,2021,7.0
Eastern,Kitui,Kitui Sub-East,4,340.68538156582576,21.874773034342688,2455,84.17373054771872,Organic,Hybrid,Mechanized,Moderate,2.0528336884557903,13,Long Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-West,4,715.9015244897157,23.24223599667441,1880,45.36186384425205,Organic,GMO,Mechanized,None,2.1239217972047086,21,Short Rains,2023,7.0
Central,Nyeri,Nyeri Sub-West,5,568.3246670601482,21.98308931994051,1232,48.27240608345087,Inorganic,Hybrid,Manual,None,2.1104241740358516,9,Short Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-South,2,613.213672133598,25.66123407101918,1182,49.721629913508984,Organic,Indigenous,Mechanized,None,3.0380731563200065,11,Long Rains,2022,7.0
Central,Murang'a,Murang'a Sub-North,2,540.9724516640217,25.961136111083775,1583,39.359745680958994,Mixed,Hybrid,Mechanized,None,2.6335633255057416,12,Long Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-North,4,480.1815967397664,25.05844358246779,1601,52.17301496986333,Inorganic,Hybrid,Manual,Low,2.192613567421541,18,Long Rains,2022,7.0
Coast,Kwale,Kwale Sub-North,2,479.49964789009726,24.175859485468784,1484,66.28390514612258,Organic,Indigenous,Mechanized,Moderate,2.394434880586153,20,Short Rains,2022,7.0
Central,Kiambu,Kiambu Sub-South,1,579.4787025500804,24.71576621226286,1654,42.10558203159539,Mixed,Hybrid,Mechanized,Severe,3.2529091438198283,29,Short Rains,2021,7.0
Eastern,Kitui,Kitui Sub-South,5,741.0932379746271,22.802823735431478,1209,50.28274434417271,Mixed,Indigenous,Manual,Severe,2.3493723823365995,6,Long Rains,2023,7.0
Coast,Mombasa,Mombasa Sub-East,3,605.8351004285478,21.510431586546947,1295,58.3815467684094,Mixed,GMO,Mechanized,Low,2.9587726033320605,12,Short Rains,2022,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-West,4,411.8150954502361,21.902550184518077,2236,51.39267351711672,Organic,Indigenous,Manual,Moderate,2.214927060358482,25,Long Rains,2022,7.0
Western,Busia,Busia Sub-South,1,685.5460008682645,25.57464878030428,1276,40.30659035234295,Inorganic,Indigenous,Manual,None,3.387655446304756,3,Long Rains,2022,7.0
Coast,Kwale,Kwale Sub-East,3,519.5009339069712,23.524724760647324,2387,65.7679101647906,Organic,Hybrid,Manual,Moderate,2.7640341838731173,28,Long Rains,2022,7.0
Eastern,Embu,Embu Sub-East,2,749.6007212717178,23.91445974965538,1022,61.902330808283196,Inorganic,Indigenous,Mechanized,Severe,1.6257340133809097,26,Long Rains,2023,7.0
Western,Busia,Busia Sub-West,5,592.5089155344981,24.153676335749186,2313,14.124175134308096,Mixed,GMO,Mechanized,Low,2.373372544987395,4,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-East,3,584.5534481132024,23.8611453441881,2225,69.65463119179412,Mixed,Hybrid,Mechanized,Moderate,3.197841905394978,11,Short Rains,2021,7.0
Eastern,Machakos,Machakos Sub-South,2,550.173211689965,21.268973630447988,1575,53.12532943938919,Mixed,Hybrid,Manual,Low,1.6855549082127426,20,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-West,1,751.4636906580358,27.07135663807751,2054,37.85594720117531,Organic,Hybrid,Manual,Moderate,2.7120305222320447,5,Long Rains,2023,7.0
Coast,Mombasa,Mombasa Sub-West,2,609.7675855560279,22.77142408879623,1362,47.64053862198645,Organic,Indigenous,Mechanized,Severe,1.9509272609845767,18,Long Rains,2023,7.0
Rift Valley,Nakuru,Nakuru Sub-West,5,516.1803685990482,22.112763390965892,1244,58.41379171911858,Mixed,Indigenous,Mechanized,Severe,2.3522598409854196,29,Short Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-West,1,454.68348537457223,17.752423528901467,1785,31.689949254771307,Organic,Indigenous,Mechanized,Severe,1.73016674036334,16,Short Rains,2023,6.26
Eastern,Embu,Embu Sub-West,5,863.2924436929852,19.388789054186468,1364,59.57076652161136,Inorganic,Hybrid,Mechanized,Low,2.7504222374722285,19,Short Rains,2021,7.0
Coast,Mombasa,Mombasa Sub-East,1,553.256565617503,21.27987828975385,1340,58.352617678293804,Mixed,Indigenous,Mechanized,Severe,1.8692725831724455,12,Short Rains,2021,7.0
Western,Bungoma,Bungoma Sub-East,2,617.0831898413297,25.520414812157675,2408,33.9088546139029,Mixed,Hybrid,Manual,Severe,2.6196234320555747,3,Long Rains,2021,7.0
Nyanza,Kisumu,Kisumu Sub-North,2,564.2088909618838,24.26211303604301,2122,40.1887998527852,Inorganic,Indigenous,Mechanized,Severe,2.6459308810000075,25,Short Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-West,3,581.019748025258,25.88014703306691,1998,43.0203431482992,Inorganic,Indigenous,Manual,Severe,2.447025822847932,17,Long Rains,2022,7.0
Eastern,Embu,Embu Sub-North,4,627.1421493800942,23.515924323163315,1266,34.70657552420171,Organic,Hybrid,Manual,Low,2.2026970830802473,22,Long Rains,2022,7.0
Central,Kiambu,Kiambu Sub-East,3,630.8050539504102,22.216702865156417,1475,52.42036886963762,Organic,GMO,Mechanized,Moderate,2.3026012185379514,9,Short Rains,2022,7.0
Central,Nyeri,Nyeri Sub-North,3,482.74083911472576,22.973056356669684,1863,55.857843463475014,Mixed,Indigenous,Manual,Severe,1.5375941610186667,4,Long Rains,2022,7.0
Eastern,Embu,Embu Sub-North,3,509.4267699137381,21.69246732270236,2239,81.23523116143377,Organic,GMO,Manual,Moderate,1.9213400065077577,25,Long Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-East,4,516.8498057043903,22.786810478170697,1603,64.32731175351235,Organic,Hybrid,Manual,None,2.760561214189669,4,Short Rains,2022,7.0
Western,Kakamega,Kakamega Sub-East,2,589.3348708563605,25.780854948812763,1510,67.48709028812578,Organic,Indigenous,Mechanized,Severe,2.3977725101573877,8,Short Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-North,4,305.96113653357196,24.31180155305952,1719,52.92104292078162,Inorganic,GMO,Manual,None,3.619871519963932,21,Short Rains,2021,7.0
Central,Nyeri,Nyeri Sub-West,5,714.5389188547352,21.936886125513887,1695,71.70400307299336,Mixed,GMO,Manual,Moderate,2.5704694427957184,3,Short Rains,2022,7.0
Rift Valley,Nakuru,Nakuru Sub-North,4,685.6617104625677,24.030085346552376,1140,60.73487367136836,Inorganic,GMO,Mechanized,None,2.900204762613841,9,Long Rains,2021,7.0
Coast,Kwale,Kwale Sub-West,4,658.4503216119309,23.8993118132517,1193,46.66187246128403,Organic,Hybrid,Manual,Severe,2.063742342204064,2,Short Rains,2021,7.0
Rift Valley,Baringo,Baringo Sub-North,1,525.5097355193551,21.649643450051236,2378,47.83221993926723,Inorganic,GMO,Manual,Low,3.55472229732123,13,Short Rains,2022,7.0
Coast,Kwale,Kwale Sub-North,3,603.0190787210155,24.21721488471348,2089,50.01808213043336,Mixed,Hybrid,Manual,None,2.0914556844659047,10,Long Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-West,2,438.21660944416783,23.894798692933584,1183,38.66744998100368,Inorganic,GMO,Manual,None,2.00098508141014,7,Long Rains,2022,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-West,1,440.73989156563914,21.484900577521437,1631,62.44212262897623,Inorganic,Indigenous,Manual,Moderate,2.4030869306135982,29,Long Rains,2021,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-West,2,627.9842660997608,20.04534391818772,1780,53.866413242901665,Organic,Hybrid,Manual,Moderate,1.673540651080558,25,Long Rains,2022,7.0
Western,Bungoma,Bungoma Sub-West,4,529.8292401875125,24.167176939946543,1182,4.707317662687622,Mixed,Hybrid,Mechanized,Low,2.5919247723768475,10,Long Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-North,5,728.9269862715637,23.850604808455724,2201,83.28109515801262,Inorganic,Hybrid,Mechanized,Moderate,2.9216863110785294,24,Short Rains,2023,7.0
Rift Valley,Nakuru,Nakuru Sub-North,4,652.3771109832894,19.523639055326914,1259,55.88623950768151,Organic,GMO,Mechanized,Severe,2.2455181871462506,18,Long Rains,2021,7.0
Western,Busia,Busia Sub-North,1,567.577518100171,21.071410720487265,2464,64.03822334407573,Organic,Indigenous,Mechanized,Moderate,2.5001035324590983,26,Long Rains,2021,7.0
Nyanza,Siaya,Siaya Sub-West,2,669.3878444980654,26.192159471066297,1208,37.12325089437971,Organic,Hybrid,Manual,Severe,3.062793885520172,11,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-West,4,614.9597478073554,25.139216524315962,2475,52.844421849581785,Inorganic,Indigenous,Mechanized,Low,2.6312806645009625,13,Long Rains,2022,7.0
Rift Valley,Nakuru,Nakuru Sub-East,1,412.0439371989978,20.621854268392305,1690,53.980435240994424,Inorganic,Hybrid,Manual,Moderate,2.208620671194209,26,Long Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-East,1,611.0889478887768,23.923024810031617,1174,63.55221062811022,Mixed,Indigenous,Manual,Moderate,2.761121840624005,13,Long Rains,2021,7.0
Eastern,Machakos,Machakos Sub-North,5,542.0062964087074,21.33948962192562,1522,51.32986386442156,Organic,Indigenous,Mechanized,None,2.598657853702798,9,Short Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-South,1,571.5316964327417,22.12378035151281,2124,52.09665454649353,Inorganic,Indigenous,Mechanized,None,1.2873928610636995,9,Short Rains,2022,7.0
Eastern,Machakos,Machakos Sub-North,2,500.37679437774796,22.876913452239904,1226,42.37789703529034,Organic,GMO,Manual,Severe,2.4261098405912644,9,Long Rains,2023,7.0
Coast,Mombasa,Mombasa Sub-South,5,467.39049409531435,26.243200199532644,1648,40.67559238946146,Inorganic,Hybrid,Mechanized,Severe,2.314704738463774,24,Long Rains,2022,7.0
Central,Murang'a,Murang'a Sub-North,5,714.9423436001273,24.146264105384997,2196,48.523415207665515,Mixed,Indigenous,Mechanized,Low,2.2830169289635944,8,Long Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,4,681.0062304052691,25.150351871336916,2172,29.469431846604976,Organic,GMO,Manual,Severe,2.328294450206016,1,Short Rains,2023,7.0
Central,Murang'a,Murang'a Sub-West,4,567.1381524251016,24.206374862164687,1226,65.03127824885614,Inorganic,GMO,Mechanized,None,2.7585984172695066,22,Long Rains,2022,7.0
Eastern,Kitui,Kitui Sub-West,2,611.9018406053975,19.949361819533088,1867,32.99276607369676,Organic,Indigenous,Mechanized,None,2.0704560288179654,12,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-South,3,592.2627608667227,23.030038453188578,1170,71.17814778341791,Organic,Indigenous,Manual,Low,2.224544408722573,23,Short Rains,2023,7.0
Eastern,Embu,Embu Sub-North,5,671.8185725707934,23.876951477619453,1174,50.294249865409846,Mixed,Indigenous,Mechanized,Low,2.3811524376551794,6,Short Rains,2022,7.0
Western,Bungoma,Bungoma Sub-North,4,411.2175160749647,21.54973381296728,1664,51.527844428929804,Inorganic,Hybrid,Mechanized,None,3.274510075747594,20,Long Rains,2021,7.0
Eastern,Embu,Embu Sub-North,4,791.9000893218606,26.764723717026957,1972,61.7946906482067,Organic,Hybrid,Manual,Moderate,2.8351099486386695,8,Short Rains,2022,7.0
Eastern,Kitui,Kitui Sub-North,5,552.8140405566536,22.20494035808908,1615,48.45117859776429,Inorganic,GMO,Manual,Severe,1.6784055944229164,15,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-North,2,555.7274947815338,23.30323765472126,1630,50.38140053917452,Organic,Hybrid,Manual,Moderate,2.768545416530572,28,Short Rains,2022,7.0
Coast,Kwale,Kwale Sub-South,4,532.9163963266506,24.259399705425167,2113,44.37205429514094,Mixed,Indigenous,Mechanized,None,2.341142451621883,26,Long Rains,2023,7.0
Rift Valley,Nakuru,Nakuru Sub-South,3,686.474469164084,24.8068980721822,1862,50.909132535123995,Inorganic,Hybrid,Manual,Severe,1.914991174700544,17,Short Rains,2022,7.0
Eastern,Machakos,Machakos Sub-South,4,584.8586769889716,23.832922889512282,2461,64.81001774883653,Mixed,GMO,Mechanized,None,2.4620244881787388,9,Short Rains,2021,7.0
Eastern,Embu,Embu Sub-South,3,711.394863321566,22.990350756189738,1360,61.59520043380717,Organic,Hybrid,Mechanized,None,1.9554599419260978,18,Short Rains,2021,7.0
Central,Murang'a,Murang'a Sub-East,4,703.5583287622973,21.42864080677601,1735,80.35409328844459,Inorganic,Hybrid,Manual,Severe,2.503399922279999,5,Short Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-East,4,618.4652775904601,23.563470127658746,1301,73.52508914045187,Organic,Hybrid,Manual,None,2.2181499124710493,6,Short Rains,2021,7.0
Central,Murang'a,Murang'a Sub-North,1,457.6042847549855,22.46669534153117,2258,37.4196571444416,Mixed,GMO,Mechanized,Moderate,2.7014108605414884,11,Long Rains,2022,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-North,3,637.1094051313922,23.09592289196309,2162,54.977657948877734,Mixed,GMO,Manual,Severe,2.9116144391734116,23,Long Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-North,3,618.9706167610395,21.67603564440678,1153,37.663526341177054,Inorganic,Hybrid,Manual,Moderate,3.1584794183433518,17,Short Rains,2022,7.0
Western,Bungoma,Bungoma Sub-West,4,657.2092778404922,22.830220362995295,2375,31.350141073908517,Inorganic,Indigenous,Manual,None,1.971264403902095,11,Long Rains,2021,7.0
Central,Nyeri,Nyeri Sub-South,4,504.3563623181991,23.944812555760755,1753,49.90472664840697,Organic,Indigenous,Manual,Moderate,3.281127565975211,9,Long Rains,2021,7.0
Nyanza,Siaya,Siaya Sub-North,3,654.6522630972039,24.789155358487513,2278,18.250043586545,Inorganic,Indigenous,Mechanized,Moderate,1.8747961330151413,28,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-South,3,606.0321914532972,20.35345795378979,1943,47.6926095920245,Mixed,GMO,Mechanized,Moderate,2.063535161630217,25,Short Rains,2021,7.0
Western,Bungoma,Bungoma Sub-West,2,578.2226417608114,22.985599908419328,1600,59.225452906584785,Mixed,GMO,Mechanized,None,2.175313480839287,20,Long Rains,2023,7.0
Central,Murang'a,Murang'a Sub-West,2,591.5437000856192,21.655443455624802,1717,68.67032069547645,Inorganic,GMO,Mechanized,Low,1.5419164101670606,18,Long Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-North,3,673.0764119066524,23.02854613567287,2064,35.690908709050326,Organic,Hybrid,Manual,None,2.6069519341007408,13,Long Rains,2022,7.0
Eastern,Machakos,Machakos Sub-South,3,563.5450853464977,20.076887645498367,2279,79.64660876773229,Mixed,GMO,Mechanized,Severe,1.7178791941444742,3,Long Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-West,2,552.6428766228692,22.564095893462706,1326,33.34021705625471,Inorganic,GMO,Mechanized,Severe,2.3420206367771748,14,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-East,2,587.2450879622465,26.022309860494694,2422,28.719371936787898,Organic,Hybrid,Manual,Low,2.6068229407562358,8,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-North,1,497.37803612549726,22.267536921363476,1474,56.658203453261535,Inorganic,Indigenous,Manual,None,1.1978930716864329,24,Long Rains,2023,7.0
Western,Busia,Busia Sub-West,1,689.9435040755722,24.489168054399357,1535,35.717317898909755,Organic,Indigenous,Mechanized,Moderate,2.711327532750802,25,Long Rains,2021,7.0
Western,Kakamega,Kakamega Sub-South,4,595.1190411894631,23.73696720667399,1862,47.30734305887732,Organic,Indigenous,Mechanized,None,2.673838241769168,25,Long Rains,2023,7.0
Western,Kakamega,Kakamega Sub-East,5,535.017852185918,23.26791981433129,2349,39.027298941555046,Organic,GMO,Manual,Moderate,1.9884022443408527,29,Short Rains,2022,7.0
Nyanza,Kisumu,Kisumu Sub-North,3,583.7473871870101,25.213980825957005,1419,36.391099298583164,Mixed,GMO,Manual,Moderate,2.833156250454606,23,Long Rains,2022,7.0
Nyanza,Siaya,Siaya Sub-North,4,685.3724672257277,23.472651805455552,1868,62.95394988869886,Organic,Hybrid,Manual,None,2.7898216146613235,14,Long Rains,2023,7.0
Western,Kakamega,Kakamega Sub-East,2,517.5941158460988,24.4107304204569,1309,38.73310914610332,Organic,Indigenous,Mechanized,Low,3.3694498318987893,27,Long Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-East,5,749.7368970934125,21.990895125831564,1031,57.20456979519948,Organic,Indigenous,Manual,Moderate,2.2153081499259364,9,Long Rains,2023,7.0
Central,Murang'a,Murang'a Sub-South,1,460.4666273747204,18.518652427160504,1435,45.59305024788809,Inorganic,Hybrid,Manual,Low,2.037751395372198,5,Long Rains,2022,7.0
Central,Kiambu,Kiambu Sub-South,4,603.3327925665802,21.087646233700706,1562,59.10084588704274,Mixed,GMO,Mechanized,None,2.4084016906398062,24,Long Rains,2021,7.0
Central,Kiambu,Kiambu Sub-North,4,562.1704725738788,22.16444040513644,2441,64.13357227246043,Organic,GMO,Manual,Moderate,2.232020427295354,13,Long Rains,2023,7.0
Central,Murang'a,Murang'a Sub-South,1,664.1815530241691,20.772293800797733,1244,56.59251845930339,Mixed,Hybrid,Manual,None,2.889468251756057,12,Long Rains,2022,7.0
Central,Nyeri,Nyeri Sub-North,3,787.6173413227712,19.239113889750325,2497,57.397580048025816,Inorganic,Indigenous,Manual,Moderate,2.727091583594919,4,Long Rains,2022,7.0
Coast,Kwale,Kwale Sub-South,3,570.6033052335818,22.856801496283865,2442,49.09566512912582,Mixed,Hybrid,Manual,Low,2.7273975848211904,4,Short Rains,2021,7.0
Coast,Mombasa,Mombasa Sub-West,2,892.3355617319088,23.612819709970424,2191,77.63718566850817,Organic,Hybrid,Manual,Severe,2.5035315793140884,27,Short Rains,2021,7.0
Central,Nyeri,Nyeri Sub-West,1,496.30489940250584,22.903587837025874,2263,53.65455570541282,Mixed,GMO,Manual,Moderate,3.1933790330655767,12,Short Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-West,1,569.7044462015683,24.160106496896283,1427,65.16614686326618,Organic,Hybrid,Mechanized,None,2.846739455956997,19,Long Rains,2021,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-South,4,521.797613489256,23.00552367176787,2229,66.67367985697952,Inorganic,Hybrid,Manual,None,3.467352999216695,16,Long Rains,2022,7.0
Western,Busia,Busia Sub-East,4,610.1860706379853,21.67443039701653,1112,42.55542903567074,Organic,GMO,Mechanized,None,2.4726936629709537,5,Long Rains,2022,7.0
Eastern,Embu,Embu Sub-West,4,724.9780701403606,19.9698093140887,2120,65.13597944070992,Organic,Hybrid,Manual,None,2.407285266173463,5,Short Rains,2023,7.0
Central,Nyeri,Nyeri Sub-South,5,429.26420424070534,20.766951120102682,2473,68.53717430010408,Inorganic,Indigenous,Mechanized,Low,2.248459730447672,1,Short Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,5,738.7257411052595,25.293247833123853,1214,44.60347031316371,Inorganic,Indigenous,Mechanized,Low,1.8369761569589809,22,Short Rains,2021,7.0
Nyanza,Homa Bay,Homa Bay Sub-North,3,583.1906534034756,23.809828197918257,1321,49.364965127026444,Organic,GMO,Mechanized,Moderate,3.2567989873263894,26,Long Rains,2021,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-West,4,465.32375912362363,23.74896129281689,2227,52.605149692077894,Mixed,Hybrid,Mechanized,None,2.149331404198643,2,Long Rains,2023,7.0
Western,Busia,Busia Sub-North,1,587.1958293725389,24.89689269972307,1021,30.710678394277608,Inorganic,Hybrid,Manual,None,2.6428449001335994,27,Long Rains,2022,7.0
Rift Valley,Baringo,Baringo Sub-East,1,545.3319915412735,22.456689779347894,2131,36.71068530058106,Mixed,Indigenous,Mechanized,None,2.4544128832407184,2,Short Rains,2021,7.0
Rift Valley,Baringo,Baringo Sub-North,1,701.3675740543863,19.85004106113395,1099,63.89093566717949,Mixed,GMO,Manual,Moderate,3.5776663740953087,27,Short Rains,2021,7.0
Central,Kiambu,Kiambu Sub-North,2,655.1476275239523,23.681178432800994,1890,58.96597562170436,Inorganic,Indigenous,Mechanized,Severe,3.1499870233628764,25,Long Rains,2022,7.0
Rift Valley,Baringo,Baringo Sub-West,2,549.911855869792,24.242437093878095,2160,47.55680633810839,Mixed,Indigenous,Manual,None,2.786028720857072,4,Short Rains,2022,7.0
Central,Nyeri,Nyeri Sub-North,3,675.7905396111012,25.918214314603958,1927,37.03413393628729,Inorganic,Indigenous,Mechanized,Severe,2.4295360428611903,27,Long Rains,2021,7.0
Central,Murang'a,Murang'a Sub-West,2,629.7127352119404,17.360138135993157,1914,58.73672186982247,Mixed,Indigenous,Mechanized,Severe,3.3747919521027105,25,Long Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-East,3,721.9503568712245,25.072403664263444,1038,54.4133619352024,Mixed,Hybrid,Mechanized,Low,2.382796099841839,20,Short Rains,2021,7.0
Western,Bungoma,Bungoma Sub-West,3,512.9482894152311,26.41002829441406,2337,45.487950316746065,Mixed,Hybrid,Manual,Moderate,3.297804911505474,16,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-North,5,676.8179564462847,22.333656670338147,1638,28.993706595038486,Mixed,GMO,Mechanized,None,2.6033873899172084,10,Short Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-South,3,609.2540615493623,22.21278112530281,1508,72.04698389415933,Mixed,GMO,Mechanized,None,3.036489023883006,17,Short Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,2,557.9604877638372,25.725234053226735,1362,65.81999868153144,Mixed,Indigenous,Mechanized,Low,2.718040977563625,8,Long Rains,2021,7.0
Nyanza,Homa Bay,Homa Bay Sub-East,1,523.3343412216652,21.90088572818284,2162,62.89381830469703,Organic,GMO,Manual,Moderate,1.8542444494520973,22,Long Rains,2023,7.0
Eastern,Embu,Embu Sub-East,5,530.9613373861324,23.008186015350912,1821,64.68386010298136,Organic,GMO,Mechanized,Severe,1.99674335364521,6,Long Rains,2021,7.0
Eastern,Machakos,Machakos Sub-East,1,681.3205186747978,22.442074139336384,1644,45.80359747256249,Organic,Indigenous,Manual,Severe,2.92802961174852,15,Short Rains,2022,7.0
Nyanza,Siaya,Siaya Sub-East,2,530.564202926662,23.659958921913713,1068,78.04422995756775,Mixed,Indigenous,Mechanized,Moderate,1.5071689218003423,25,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-South,4,467.75420432564295,23.963732123436984,2334,58.2089719606695,Inorganic,GMO,Mechanized,Moderate,2.8078503646812765,5,Long Rains,2023,7.0
Eastern,Kitui,Kitui Sub-North,1,485.446178200108,20.273254750557683,2385,36.49029322658487,Inorganic,Indigenous,Mechanized,Severe,2.1163564548874003,17,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-West,3,514.8593565739686,23.350422837817025,1661,94.77888503905115,Mixed,Hybrid,Manual,Moderate,3.2237934622562143,23,Short Rains,2021,7.0
Central,Nyeri,Nyeri Sub-East,1,617.4817768808778,23.329310310717137,1413,80.84815347244312,Inorganic,Indigenous,Mechanized,Low,1.9345557823370423,29,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-South,3,493.4300282644558,21.465964946196,2068,72.16522816906517,Organic,Indigenous,Mechanized,Severe,2.9879083596723546,18,Short Rains,2023,7.0
Western,Bungoma,Bungoma Sub-South,2,637.4278180481145,19.322986336394898,2437,45.78470529092621,Organic,Indigenous,Mechanized,Severe,2.7124830581237727,10,Short Rains,2023,7.0
Eastern,Machakos,Machakos Sub-North,1,783.3922652193784,22.49031632389196,2034,44.93707571225209,Inorganic,GMO,Manual,Severe,1.8111912496228815,15,Short Rains,2022,7.0
Western,Kakamega,Kakamega Sub-South,5,644.8689768338907,26.112098878954114,1362,18.61839155562164,Mixed,Indigenous,Manual,Severe,3.206417028384946,1,Short Rains,2022,7.0
Central,Nyeri,Nyeri Sub-East,5,638.9614177370904,21.263414536247268,1945,58.01943629183653,Organic,GMO,Manual,Low,2.7650956536714557,1,Long Rains,2021,7.0
Central,Murang'a,Murang'a Sub-North,4,654.8878843818957,27.43840254392356,1204,49.36697908531935,Inorganic,Hybrid,Mechanized,Moderate,3.4657195755635284,29,Long Rains,2022,7.0
Nyanza,Siaya,Siaya Sub-South,4,559.1899160839779,21.00836921041954,2348,59.76704362735485,Organic,Indigenous,Manual,Severe,2.874544922126535,26,Short Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-West,5,331.5211952882508,23.51914712296044,1528,56.28297121113471,Inorganic,Indigenous,Manual,None,2.9319399108344184,3,Short Rains,2022,7.0
Western,Bungoma,Bungoma Sub-South,4,695.8476527604755,20.807195027697198,1024,62.57355319356711,Organic,GMO,Manual,None,2.957708510615137,24,Long Rains,2023,7.0
Central,Kiambu,Kiambu Sub-East,2,637.2105472606863,23.77831839133586,1335,44.81910267994929,Inorganic,Indigenous,Mechanized,Moderate,2.362550621057192,22,Long Rains,2021,7.0
Central,Nyeri,Nyeri Sub-North,5,743.0155636559878,23.667455727123745,1428,45.53583556824958,Mixed,GMO,Manual,Low,2.337044343649903,14,Long Rains,2021,7.0
Western,Bungoma,Bungoma Sub-East,5,723.7438134684139,22.08539668982642,1434,36.544303540321174,Inorganic,Hybrid,Manual,None,2.163476577436494,8,Long Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-West,4,694.0696143822682,23.992329811195873,1731,50.664019600236706,Organic,GMO,Manual,Moderate,2.680339587846498,18,Long Rains,2021,7.0
Nyanza,Homa Bay,Homa Bay Sub-South,3,720.0078956426861,22.016195104987588,1334,48.994892870847345,Organic,Indigenous,Mechanized,Moderate,2.214312889275044,3,Long Rains,2021,7.0
Central,Kiambu,Kiambu Sub-South,2,452.90912428124017,22.626456171609416,1842,40.7358622729882,Organic,Hybrid,Mechanized,Severe,3.144698431715012,27,Short Rains,2022,7.0
Nyanza,Kisumu,Kisumu Sub-South,3,711.0117606666317,22.190791709773713,2279,46.97762699078723,Inorganic,Hybrid,Manual,Low,2.496739342385271,28,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-East,1,542.0947452052746,25.870871571678705,2391,16.859725912649843,Inorganic,Hybrid,Manual,Moderate,2.875565423902925,26,Short Rains,2023,7.0
Coast,Kwale,Kwale Sub-South,3,666.8649860160592,21.16398247555639,1570,43.354339683072766,Mixed,GMO,Mechanized,Low,2.2602535163003785,28,Long Rains,2022,7.0
Western,Bungoma,Bungoma Sub-East,4,564.8175827662778,24.278539075713834,1857,28.006882536557526,Mixed,GMO,Mechanized,None,2.595317795632512,22,Short Rains,2023,7.0
Western,Kakamega,Kakamega Sub-South,3,520.687465483285,25.12162737251078,2468,35.18253978619302,Organic,Indigenous,Manual,Moderate,2.966616224157817,8,Long Rains,2021,7.0
